availability_id,resource_id,date,start_time,end_time,is_available,capacity
RA-R06-20260914-DAY,R06,2026-09-14,08:00,16:00,False,0
RA-R06-20260914-NIGHT,R06,2026-09-14,18:00,23:00,False,0
RA-R06-20260915-DAY,R06,2026-09-15,08:00,16:00,True,1
RA-R06-20260915-NIGHT,R06,2026-09-15,18:00,23:00,True,1
RA-R06-20260916-DAY,R06,2026-09-16,08:00,16:00,True,1
RA-R06-20260916-NIGHT,R06,2026-09-16,18:00,23:00,True,1
RA-R06-20260917-DAY,R06,2026-09-17,08:00,16:00,True,1
RA-R06-20260917-NIGHT,R06,2026-09-17,18:00,23:00,True,1
RA-R06-20260918-DAY,R06,2026-09-18,08:00,16:00,True,1
RA-R06-20260918-NIGHT,R06,2026-09-18,18:00,23:00,True,1
RA-R06-20260919-DAY,R06,2026-09-19,08:00,16:00,True,1
RA-R06-20260919-NIGHT,R06,2026-09-19,18:00,23:00,True,1
RA-R06-20260920-DAY,R06,2026-09-20,08:00,16:00,True,1
RA-R06-20260920-NIGHT,R06,2026-09-20,18:00,23:00,True,1
RA-R06-20260921-DAY,R06,2026-09-21,08:00,16:00,True,1
RA-R06-20260921-NIGHT,R06,2026-09-21,18:00,23:00,True,1
RA-R06-20260922-DAY,R06,2026-09-22,08:00,16:00,True,1
RA-R06-20260922-NIGHT,R06,2026-09-22,18:00,23:00,True,1
RA-R06-20260923-DAY,R06,2026-09-23,08:00,16:00,False,0
RA-R06-20260923-NIGHT,R06,2026-09-23,18:00,23:00,False,0
RA-R06-20260924-DAY,R06,2026-09-24,08:00,16:00,True,1
RA-R06-20260924-NIGHT,R06,2026-09-24,18:00,23:00,True,1
RA-R06-20260925-DAY,R06,2026-09-25,08:00,16:00,True,1
RA-R06-20260925-NIGHT,R06,2026-09-25,18:00,23:00,True,1
RA-R06-20260926-DAY,R06,2026-09-26,08:00,16:00,True,1
RA-R06-20260926-NIGHT,R06,2026-09-26,18:00,23:00,True,1
RA-R06-20260927-DAY,R06,2026-09-27,08:00,16:00,True,1
RA-R06-20260927-NIGHT,R06,2026-09-27,18:00,23:00,True,1
RA-R06-20260928-DAY,R06,2026-09-28,08:00,16:00,True,1
RA-R06-20260928-NIGHT,R06,2026-09-28,18:00,23:00,True,1
RA-R06-20260929-DAY,R06,2026-09-29,08:00,16:00,True,1
RA-R06-20260929-NIGHT,R06,2026-09-29,18:00,23:00,True,1
RA-R06-20260930-DAY,R06,2026-09-30,08:00,16:00,True,1
RA-R06-20260930-NIGHT,R06,2026-09-30,18:00,23:00,True,1
RA-R06-20261001-DAY,R06,2026-10-01,08:00,16:00,True,1
RA-R06-20261001-NIGHT,R06,2026-10-01,18:00,23:00,True,1
RA-R06-20261002-DAY,R06,2026-10-02,08:00,16:00,False,0
RA-R06-20261002-NIGHT,R06,2026-10-02,18:00,23:00,False,0
RA-R06-20261003-DAY,R06,2026-10-03,08:00,16:00,True,1
RA-R06-20261003-NIGHT,R06,2026-10-03,18:00,23:00,True,1
RA-R06-20261004-DAY,R06,2026-10-04,08:00,16:00,True,1
RA-R06-20261004-NIGHT,R06,2026-10-04,18:00,23:00,True,1
RA-R06-20261005-DAY,R06,2026-10-05,08:00,16:00,True,1
RA-R06-20261005-NIGHT,R06,2026-10-05,18:00,23:00,True,1
RA-R07-20260901-DAY,R07,2026-09-01,08:00,16:00,True,1
RA-R07-20260901-NIGHT,R07,2026-09-01,18:00,23:00,True,1
RA-R07-20260902-DAY,R07,2026-09-02,08:00,16:00,True,1
RA-R07-20260902-NIGHT,R07,2026-09-02,18:00,23:00,True,1
RA-R07-20260903-DAY,R07,2026-09-03,08:00,16:00,True,1
RA-R07-20260903-NIGHT,R07,2026-09-03,18:00,23:00,True,1
RA-R07-20260904-DAY,R07,2026-09-04,08:00,16:00,True,1
RA-R07-20260904-NIGHT,R07,2026-09-04,18:00,23:00,True,1
RA-R07-20260905-DAY,R07,2026-09-05,08:00,16:00,True,1
RA-R07-20260905-NIGHT,R07,2026-09-05,18:00,23:00,True,1
RA-R07-20260906-DAY,R07,2026-09-06,08:00,16:00,True,1
RA-R07-20260906-NIGHT,R07,2026-09-06,18:00,23:00,True,1
RA-R07-20260907-DAY,R07,2026-09-07,08:00,16:00,True,1
RA-R07-20260907-NIGHT,R07,2026-09-07,18:00,23:00,True,1
RA-R07-20260908-DAY,R07,2026-09-08,08:00,16:00,True,1
RA-R07-20260908-NIGHT,R07,2026-09-08,18:00,23:00,True,1
RA-R07-20260909-DAY,R07,2026-09-09,08:00,16:00,True,1
RA-R07-20260909-NIGHT,R07,2026-09-09,18:00,23:00,True,1
RA-R07-20260910-DAY,R07,2026-09-10,08:00,16:00,True,1
RA-R07-20260910-NIGHT,R07,2026-09-10,18:00,23:00,True,1
RA-R07-20260911-DAY,R07,2026-09-11,08:00,16:00,True,1
RA-R07-20260911-NIGHT,R07,2026-09-11,18:00,23:00,True,1
RA-R07-20260912-DAY,R07,2026-09-12,08:00,16:00,True,1
RA-R07-20260912-NIGHT,R07,2026-09-12,18:00,23:00,True,1
RA-R07-20260913-DAY,R07,2026-09-13,08:00,16:00,True,1
RA-R07-20260913-NIGHT,R07,2026-09-13,18:00,23:00,True,1
RA-R07-20260914-DAY,R07,2026-09-14,08:00,16:00,True,1
RA-R07-20260914-NIGHT,R07,2026-09-14,18:00,23:00,True,1
RA-R07-20260915-DAY,R07,2026-09-15,08:00,16:00,True,1
RA-R07-20260915-NIGHT,R07,2026-09-15,18:00,23:00,True,1
RA-R07-20260916-DAY,R07,2026-09-16,08:00,16:00,True,1
RA-R07-20260916-NIGHT,R07,2026-09-16,18:00,23:00,True,1
RA-R07-20260917-DAY,R07,2026-09-17,08:00,16:00,True,1
RA-R07-20260917-NIGHT,R07,2026-09-17,18:00,23:00,True,1
RA-R07-20260918-DAY,R07,2026-09-18,08:00,16:00,True,1
RA-R07-20260918-NIGHT,R07,2026-09-18,18:00,23:00,True,1
RA-R07-20260919-DAY,R07,2026-09-19,08:00,16:00,True,1
RA-R07-20260919-NIGHT,R07,2026-09-19,18:00,23:00,True,1
RA-R07-20260920-DAY,R07,2026-09-20,08:00,16:00,True,1
RA-R07-20260920-NIGHT,R07,2026-09-20,18:00,23:00,True,1
RA-R07-20260921-DAY,R07,2026-09-21,08:00,16:00,True,1
RA-R07-20260921-NIGHT,R07,2026-09-21,18:00,23:00,True,1
RA-R07-20260922-DAY,R07,2026-09-22,08:00,16:00,True,1
RA-R07-20260922-NIGHT,R07,2026-09-22,18:00,23:00,True,1
RA-R07-20260923-DAY,R07,2026-09-23,08:00,16:00,True,1
RA-R07-20260923-NIGHT,R07,2026-09-23,18:00,23:00,True,1
RA-R07-20260924-DAY,R07,2026-09-24,08:00,16:00,True,1
RA-R07-20260924-NIGHT,R07,2026-09-24,18:00,23:00,True,1
RA-R07-20260925-DAY,R07,2026-09-25,08:00,16:00,True,1
RA-R07-20260925-NIGHT,R07,2026-09-25,18:00,23:00,True,1
RA-R07-20260926-DAY,R07,2026-09-26,08:00,16:00,True,1
RA-R07-20260926-NIGHT,R07,2026-09-26,18:00,23:00,True,1
RA-R07-20260927-DAY,R07,2026-09-27,08:00,16:00,True,1
RA-R07-20260927-NIGHT,R07,2026-09-27,18:00,23:00,True,1
RA-R07-20260928-DAY,R07,2026-09-28,08:00,16:00,True,1
RA-R07-20260928-NIGHT,R07,2026-09-28,18:00,23:00,True,1
RA-R07-20260929-DAY,R07,2026-09-29,08:00,16:00,True,1
RA-R07-20260929-NIGHT,R07,2026-09-29,18:00,23:00,True,1
RA-R07-20260930-DAY,R07,2026-09-30,08:00,16:00,True,1
RA-R07-20260930-NIGHT,R07,2026-09-30,18:00,23:00,True,1
RA-R07-20261001-DAY,R07,2026-10-01,08:00,16:00,True,1
RA-R07-20261001-NIGHT,R07,2026-10-01,18:00,23:00,True,1
RA-R07-20261002-DAY,R07,2026-10-02,08:00,16:00,True,1
RA-R07-20261002-NIGHT,R07,2026-10-02,18:00,23:00,True,1
RA-R07-20261003-DAY,R07,2026-10-03,08:00,16:00,True,1
RA-R07-20261003-NIGHT,R07,2026-10-03,18:00,23:00,True,1
RA-R07-20261004-DAY,R07,2026-10-04,08:00,16:00,True,1
RA-R07-20261004-NIGHT,R07,2026-10-04,18:00,23:00,True,1
RA-R07-20261005-DAY,R07,2026-10-05,08:00,16:00,True,1
RA-R07-20261005-NIGHT,R07,2026-10-05,18:00,23:00,True,1
RA-R08-20260901-DAY,R08,2026-09-01,08:00,16:00,True,1
RA-R08-20260901-NIGHT,R08,2026-09-01,18:00,23:00,True,1
RA-R08-20260902-DAY,R08,2026-09-02,08:00,16:00,True,1
RA-R08-20260902-NIGHT,R08,2026-09-02,18:00,23:00,True,1
RA-R08-20260903-DAY,R08,2026-09-03,08:00,16:00,True,1
RA-R08-20260903-NIGHT,R08,2026-09-03,18:00,23:00,True,1
RA-R08-20260904-DAY,R08,2026-09-04,08:00,16:00,True,1
RA-R08-20260904-NIGHT,R08,2026-09-04,18:00,23:00,True,1
RA-R08-20260905-DAY,R08,2026-09-05,08:00,16:00,True,1
RA-R08-20260905-NIGHT,R08,2026-09-05,18:00,23:00,True,1
RA-R08-20260906-DAY,R08,2026-09-06,08:00,16:00,True,1
RA-R08-20260906-NIGHT,R08,2026-09-06,18:00,23:00,True,1
RA-R08-20260907-DAY,R08,2026-09-07,08:00,16:00,True,1
RA-R08-20260907-NIGHT,R08,2026-09-07,18:00,23:00,True,1
RA-R08-20260908-DAY,R08,2026-09-08,08:00,16:00,True,1
RA-R08-20260908-NIGHT,R08,2026-09-08,18:00,23:00,True,1
RA-R08-20260909-DAY,R08,2026-09-09,08:00,16:00,True,1
RA-R08-20260909-NIGHT,R08,2026-09-09,18:00,23:00,True,1
RA-R08-20260910-DAY,R08,2026-09-10,08:00,16:00,True,1
RA-R08-20260910-NIGHT,R08,2026-09-10,18:00,23:00,True,1
RA-R08-20260911-DAY,R08,2026-09-11,08:00,16:00,True,1
RA-R08-20260911-NIGHT,R08,2026-09-11,18:00,23:00,True,1
RA-R08-20260912-DAY,R08,2026-09-12,08:00,16:00,True,1
RA-R08-20260912-NIGHT,R08,2026-09-12,18:00,23:00,True,1
RA-R08-20260913-DAY,R08,2026-09-13,08:00,16:00,True,1
RA-R08-20260913-NIGHT,R08,2026-09-13,18:00,23:00,True,1
RA-R08-20260914-DAY,R08,2026-09-14,08:00,16:00,True,1
RA-R08-20260914-NIGHT,R08,2026-09-14,18:00,23:00,True,1
RA-R08-20260915-DAY,R08,2026-09-15,08:00,16:00,True,1
RA-R08-20260915-NIGHT,R08,2026-09-15,18:00,23:00,True,1
RA-R08-20260916-DAY,R08,2026-09-16,08:00,16:00,True,1
RA-R08-20260916-NIGHT,R08,2026-09-16,18:00,23:00,True,1
RA-R08-20260917-DAY,R08,2026-09-17,08:00,16:00,True,1
RA-R08-20260917-NIGHT,R08,2026-09-17,18:00,23:00,True,1
RA-R08-20260918-DAY,R08,2026-09-18,08:00,16:00,True,1
RA-R08-20260918-NIGHT,R08,2026-09-18,18:00,23:00,True,1
RA-R08-20260919-DAY,R08,2026-09-19,08:00,16:00,True,1
RA-R08-20260919-NIGHT,R08,2026-09-19,18:00,23:00,True,1
RA-R08-20260920-DAY,R08,2026-09-20,08:00,16:00,True,1
RA-R08-20260920-NIGHT,R08,2026-09-20,18:00,23:00,True,1
RA-R08-20260921-DAY,R08,2026-09-21,08:00,16:00,True,1
RA-R08-20260921-NIGHT,R08,2026-09-21,18:00,23:00,True,1
RA-R08-20260922-DAY,R08,2026-09-22,08:00,16:00,True,1
RA-R08-20260922-NIGHT,R08,2026-09-22,18:00,23:00,True,1
RA-R08-20260923-DAY,R08,2026-09-23,08:00,16:00,True,1
RA-R08-20260923-NIGHT,R08,2026-09-23,18:00,23:00,True,1
RA-R08-20260924-DAY,R08,2026-09-24,08:00,16:00,True,1
RA-R08-20260924-NIGHT,R08,2026-09-24,18:00,23:00,True,1
RA-R08-20260925-DAY,R08,2026-09-25,08:00,16:00,True,1
RA-R08-20260925-NIGHT,R08,2026-09-25,18:00,23:00,True,1
RA-R08-20260926-DAY,R08,2026-09-26,08:00,16:00,True,1
RA-R08-20260926-NIGHT,R08,2026-09-26,18:00,23:00,True,1
RA-R08-20260927-DAY,R08,2026-09-27,08:00,16:00,True,1
RA-R08-20260927-NIGHT,R08,2026-09-27,18:00,23:00,True,1
RA-R08-20260928-DAY,R08,2026-09-28,08:00,16:00,True,1
RA-R08-20260928-NIGHT,R08,2026-09-28,18:00,23:00,True,1
RA-R08-20260929-DAY,R08,2026-09-29,08:00,16:00,True,1
RA-R08-20260929-NIGHT,R08,2026-09-29,18:00,23:00,True,1
RA-R08-20260930-DAY,R08,2026-09-30,08:00,16:00,True,1
RA-R08-20260930-NIGHT,R08,2026-09-30,18:00,23:00,True,1
RA-R08-20261001-DAY,R08,2026-10-01,08:00,16:00,True,1
RA-R08-20261001-NIGHT,R08,2026-10-01,18:00,23:00,True,1
RA-R08-20261002-DAY,R08,2026-10-02,08:00,16:00,True,1
RA-R08-20261002-NIGHT,R08,2026-10-02,18:00,23:00,True,1
RA-R08-20261003-DAY,R08,2026-10-03,08:00,16:00,True,1
RA-R08-20261003-NIGHT,R08,2026-10-03,18:00,23:00,True,1
RA-R08-20261004-DAY,R08,2026-10-04,08:00,16:00,True,1
RA-R08-20261004-NIGHT,R08,2026-10-04,18:00,23:00,True,1
RA-R08-20261005-DAY,R08,2026-10-05,08:00,16:00,True,1
RA-R08-20261005-NIGHT,R08,2026-10-05,18:00,23:00,True,1
RA-R09-20260901-DAY,R09,2026-09-01,08:00,16:00,True,1
RA-R09-20260901-NIGHT,R09,2026-09-01,18:00,23:00,True,1
RA-R09-20260902-DAY,R09,2026-09-02,08:00,16:00,True,1
RA-R09-20260902-NIGHT,R09,2026-09-02,18:00,23:00,True,1
RA-R09-20260903-DAY,R09,2026-09-03,08:00,16:00,True,1
RA-R09-20260903-NIGHT,R09,2026-09-03,18:00,23:00,True,1
RA-R09-20260904-DAY,R09,2026-09-04,08:00,16:00,True,1
RA-R09-20260904-NIGHT,R09,2026-09-04,18:00,23:00,True,1
RA-R09-20260905-DAY,R09,2026-09-05,08:00,16:00,True,1
RA-R09-20260905-NIGHT,R09,2026-09-05,18:00,23:00,True,1
RA-R09-20260906-DAY,R09,2026-09-06,08:00,16:00,True,1
RA-R09-20260906-NIGHT,R09,2026-09-06,18:00,23:00,True,1
RA-R09-20260907-DAY,R09,2026-09-07,08:00,16:00,True,1
RA-R09-20260907-NIGHT,R09,2026-09-07,18:00,23:00,True,1
RA-R09-20260908-DAY,R09,2026-09-08,08:00,16:00,True,1
RA-R09-20260908-NIGHT,R09,2026-09-08,18:00,23:00,True,1
RA-R09-20260909-DAY,R09,2026-09-09,08:00,16:00,True,1
RA-R09-20260909-NIGHT,R09,2026-09-09,18:00,23:00,True,1
RA-R09-20260910-DAY,R09,2026-09-10,08:00,16:00,True,1
RA-R09-20260910-NIGHT,R09,2026-09-10,18:00,23:00,True,1
RA-R09-20260911-DAY,R09,2026-09-11,08:00,16:00,True,1
RA-R09-20260911-NIGHT,R09,2026-09-11,18:00,23:00,True,1
RA-R09-20260912-DAY,R09,2026-09-12,08:00,16:00,True,1
RA-R09-20260912-NIGHT,R09,2026-09-12,18:00,23:00,True,1
RA-R09-20260913-DAY,R09,2026-09-13,08:00,16:00,True,1
RA-R09-20260913-NIGHT,R09,2026-09-13,18:00,23:00,True,1
RA-R09-20260914-DAY,R09,2026-09-14,08:00,16:00,True,1
RA-R09-20260914-NIGHT,R09,2026-09-14,18:00,23:00,True,1
RA-R09-20260915-DAY,R09,2026-09-15,08:00,16:00,True,1
RA-R09-20260915-NIGHT,R09,2026-09-15,18:00,23:00,True,1
RA-R09-20260916-DAY,R09,2026-09-16,08:00,16:00,True,1
RA-R09-20260916-NIGHT,R09,2026-09-16,18:00,23:00,True,1
RA-R09-20260917-DAY,R09,2026-09-17,08:00,16:00,True,1
RA-R09-20260917-NIGHT,R09,2026-09-17,18:00,23:00,True,1
RA-R09-20260918-DAY,R09,2026-09-18,08:00,16:00,True,1
RA-R09-20260918-NIGHT,R09,2026-09-18,18:00,23:00,True,1
RA-R09-20260919-DAY,R09,2026-09-19,08:00,16:00,True,1
RA-R09-20260919-NIGHT,R09,2026-09-19,18:00,23:00,True,1
RA-R09-20260920-DAY,R09,2026-09-20,08:00,16:00,True,1
RA-R09-20260920-NIGHT,R09,2026-09-20,18:00,23:00,True,1
RA-R09-20260921-DAY,R09,2026-09-21,08:00,16:00,True,1
RA-R09-20260921-NIGHT,R09,2026-09-21,18:00,23:00,True,1
RA-R09-20260922-DAY,R09,2026-09-22,08:00,16:00,True,1
RA-R09-20260922-NIGHT,R09,2026-09-22,18:00,23:00,True,1
RA-R09-20260923-DAY,R09,2026-09-23,08:00,16:00,True,1
RA-R09-20260923-NIGHT,R09,2026-09-23,18:00,23:00,True,1
RA-R09-20260924-DAY,R09,2026-09-24,08:00,16:00,True,1
RA-R09-20260924-NIGHT,R09,2026-09-24,18:00,23:00,True,1
RA-R09-20260925-DAY,R09,2026-09-25,08:00,16:00,True,1
RA-R09-20260925-NIGHT,R09,2026-09-25,18:00,23:00,True,1
RA-R09-20260926-DAY,R09,2026-09-26,08:00,16:00,True,1
RA-R09-20260926-NIGHT,R09,2026-09-26,18:00,23:00,True,1
RA-R09-20260927-DAY,R09,2026-09-27,08:00,16:00,True,1
RA-R09-20260927-NIGHT,R09,2026-09-27,18:00,23:00,True,1
RA-R09-20260928-DAY,R09,2026-09-28,08:00,16:00,True,1
RA-R09-20260928-NIGHT,R09,2026-09-28,18:00,23:00,True,1
RA-R09-20260929-DAY,R09,2026-09-29,08:00,16:00,True,1
RA-R09-20260929-NIGHT,R09,2026-09-29,18:00,23:00,True,1
RA-R09-20260930-DAY,R09,2026-09-30,08:00,16:00,True,1
RA-R09-20260930-NIGHT,R09,2026-09-30,18:00,23:00,True,1
RA-R09-20261001-DAY,R09,2026-10-01,08:00,16:00,True,1
RA-R09-20261001-NIGHT,R09,2026-10-01,18:00,23:00,True,1
RA-R09-20261002-DAY,R09,2026-10-02,08:00,16:00,True,1
RA-R09-20261002-NIGHT,R09,2026-10-02,18:00,23:00,True,1
RA-R09-20261003-DAY,R09,2026-10-03,08:00,16:00,True,1
RA-R09-20261003-NIGHT,R09,2026-10-03,18:00,23:00,True,1
RA-R09-20261004-DAY,R09,2026-10-04,08:00,16:00,True,1
RA-R09-20261004-NIGHT,R09,2026-10-04,18:00,23:00,True,1
RA-R09-20261005-DAY,R09,2026-10-05,08:00,16:00,True,1
RA-R09-20261005-NIGHT,R09,2026-10-05,18:00,23:00,True,1
RA-R10-20260901-DAY,R10,2026-09-01,08:00,16:00,True,1
RA-R10-20260901-NIGHT,R10,2026-09-01,18:00,23:00,True,1
RA-R10-20260902-DAY,R10,2026-09-02,08:00,16:00,True,1
RA-R10-20260902-NIGHT,R10,2026-09-02,18:00,23:00,True,1
RA-R10-20260903-DAY,R10,2026-09-03,08:00,16:00,True,1
RA-R10-20260903-NIGHT,R10,2026-09-03,18:00,23:00,True,1
RA-R10-20260904-DAY,R10,2026-09-04,08:00,16:00,True,1
RA-R10-20260904-NIGHT,R10,2026-09-04,18:00,23:00,True,1
RA-R10-20260905-DAY,R10,2026-09-05,08:00,16:00,True,1
RA-R10-20260905-NIGHT,R10,2026-09-05,18:00,23:00,True,1
RA-R10-20260906-DAY,R10,2026-09-06,08:00,16:00,True,1
RA-R10-20260906-NIGHT,R10,2026-09-06,18:00,23:00,True,1
RA-R10-20260907-DAY,R10,2026-09-07,08:00,16:00,True,1
RA-R10-20260907-NIGHT,R10,2026-09-07,18:00,23:00,True,1
RA-R10-20260908-DAY,R10,2026-09-08,08:00,16:00,True,1
RA-R10-20260908-NIGHT,R10,2026-09-08,18:00,23:00,True,1
RA-R10-20260909-DAY,R10,2026-09-09,08:00,16:00,True,1
RA-R10-20260909-NIGHT,R10,2026-09-09,18:00,23:00,True,1
RA-R10-20260910-DAY,R10,2026-09-10,08:00,16:00,True,1
RA-R10-20260910-NIGHT,R10,2026-09-10,18:00,23:00,True,1
RA-R10-20260911-DAY,R10,2026-09-11,08:00,16:00,True,1
RA-R10-20260911-NIGHT,R10,2026-09-11,18:00,23:00,True,1
RA-R10-20260912-DAY,R10,2026-09-12,08:00,16:00,True,1
RA-R10-20260912-NIGHT,R10,2026-09-12,18:00,23:00,True,1
RA-R10-20260913-DAY,R10,2026-09-13,08:00,16:00,True,1
RA-R10-20260913-NIGHT,R10,2026-09-13,18:00,23:00,True,1
RA-R10-20260914-DAY,R10,2026-09-14,08:00,16:00,True,1
RA-R10-20260914-NIGHT,R10,2026-09-14,18:00,23:00,True,1
RA-R10-20260915-DAY,R10,2026-09-15,08:00,16:00,True,1
RA-R10-20260915-NIGHT,R10,2026-09-15,18:00,23:00,True,1
RA-R10-20260916-DAY,R10,2026-09-16,08:00,16:00,True,1
RA-R10-20260916-NIGHT,R10,2026-09-16,18:00,23:00,True,1
RA-R10-20260917-DAY,R10,2026-09-17,08:00,16:00,True,1
RA-R10-20260917-NIGHT,R10,2026-09-17,18:00,23:00,True,1
RA-R10-20260918-DAY,R10,2026-09-18,08:00,16:00,True,1
RA-R10-20260918-NIGHT,R10,2026-09-18,18:00,23:00,True,1
RA-R10-20260919-DAY,R10,2026-09-19,08:00,16:00,True,1
RA-R10-20260919-NIGHT,R10,2026-09-19,18:00,23:00,True,1
RA-R10-20260920-DAY,R10,2026-09-20,08:00,16:00,True,1
RA-R10-20260920-NIGHT,R10,2026-09-20,18:00,23:00,True,1
RA-R10-20260921-DAY,R10,2026-09-21,08:00,16:00,True,1
RA-R10-20260921-NIGHT,R10,2026-09-21,18:00,23:00,True,1
RA-R10-20260922-DAY,R10,2026-09-22,08:00,16:00,True,1
RA-R10-20260922-NIGHT,R10,2026-09-22,18:00,23:00,True,1
RA-R10-20260923-DAY,R10,2026-09-23,08:00,16:00,True,1
RA-R10-20260923-NIGHT,R10,2026-09-23,18:00,23:00,True,1
RA-R10-20260924-DAY,R10,2026-09-24,08:00,16:00,True,1
RA-R10-20260924-NIGHT,R10,2026-09-24,18:00,23:00,True,1
RA-R10-20260925-DAY,R10,2026-09-25,08:00,16:00,True,1
RA-R10-20260925-NIGHT,R10,2026-09-25,18:00,23:00,True,1
RA-R10-20260926-DAY,R10,2026-09-26,08:00,16:00,True,1
RA-R10-20260926-NIGHT,R10,2026-09-26,18:00,23:00,True,1
RA-R10-20260927-DAY,R10,2026-09-27,08:00,16:00,True,1
RA-R10-20260927-NIGHT,R10,2026-09-27,18:00,23:00,True,1
RA-R10-20260928-DAY,R10,2026-09-28,08:00,16:00,True,1
RA-R10-20260928-NIGHT,R10,2026-09-28,18:00,23:00,True,1
RA-R10-20260929-DAY,R10,2026-09-29,08:00,16:00,True,1
RA-R10-20260929-NIGHT,R10,2026-09-29,18:00,23:00,True,1
RA-R10-20260930-DAY,R10,2026-09-30,08:00,16:00,True,1
RA-R10-20260930-NIGHT,R10,2026-09-30,18:00,23:00,True,1
RA-R10-20261001-DAY,R10,2026-10-01,08:00,16:00,True,1
RA-R10-20261001-NIGHT,R10,2026-10-01,18:00,23:00,True,1
RA-R10-20261002-DAY,R10,2026-10-02,08:00,16:00,True,1
RA-R10-20261002-NIGHT,R10,2026-10-02,18:00,23:00,True,1
RA-R10-20261003-DAY,R10,2026-10-03,08:00,16:00,True,1
RA-R10-20261003-NIGHT,R10,2026-10-03,18:00,23:00,True,1
RA-R10-20261004-DAY,R10,2026-10-04,08:00,16:00,True,1
RA-R10-20261004-NIGHT,R10,2026-10-04,18:00,23:00,True,1
RA-R10-20261005-DAY,R10,2026-10-05,08:00,16:00,True,1
RA-R10-20261005-NIGHT,R10,2026-10-05,18:00,23:00,True,1
